,date,open,high,low,close,tick_volume,spread,real_volume
4146,2017-06-07,1291.06,1294.96,1282.64,1286.76,176577,5,176577
4147,2017-06-08,1286.2,1288.96,1271.37,1277.86,206585,5,206585
4148,2017-06-09,1277.75,1281.66,1264.66,1266.65,218984,5,218983
4149,2017-06-12,1267.12,1270.43,1263.65,1265.74,190128,5,190128
4150,2017-06-13,1264.99,1268.95,1259.3,1266.47,142580,5,142579
4151,2017-06-14,1263.51,1281.02,1257.21,1261.05,247637,5,247637
4152,2017-06-15,1260.25,1266.69,1251.51,1253.86,220669,5,220669
4153,2017-06-16,1251.82,1257.18,1251.82,1253.42,133864,5,133864
4154,2017-06-19,1254.24,1255.67,1243.07,1243.65,112137,5,112135
4155,2017-06-20,1242.88,1248.11,1241.36,1243.12,100683,5,100683
4156,2017-06-21,1241.49,1247.83,1240.86,1246.5,124892,5,124892
4157,2017-06-22,1244.07,1254.87,1244.07,1250.42,133248,5,133246
4158,2017-06-23,1249.62,1258.9,1249.62,1256.81,97223,5,97223
4159,2017-06-26,1257.2,1258.11,1235.96,1244.48,125673,5,125673
4160,2017-06-27,1243.84,1253.12,1241.39,1247.09,99548,5,99548
4161,2017-06-28,1246.21,1254.92,1246.21,1249.03,101627,5,101627
4162,2017-06-29,1246.45,1253.2,1239.81,1245.24,118001,5,118001
4163,2017-06-30,1244.95,1248.25,1239.22,1241.31,102484,5,102484
4164,2017-07-03,1241.54,1242.7,1218.51,1220.18,86361,5,86361
4165,2017-07-04,1220.08,1226.55,1220.08,1223.38,44022,4,44021
4166,2017-07-05,1223.38,1228.86,1217.47,1226.8,98523,4,98523
4167,2017-07-06,1224.3,1229.19,1222.52,1225.06,105197,4,105197
4168,2017-07-07,1224.58,1228.46,1207.32,1213.02,192970,4,192970
4169,2017-07-10,1213.67,1215.63,1204.85,1214.16,143835,4,143835
4170,2017-07-11,1213.89,1217.44,1208.23,1217.31,160832,4,160832
4171,2017-07-12,1216.48,1225.78,1213.49,1220.35,173715,4,173714
4172,2017-07-13,1214.03,1224.46,1214.03,1217.42,149335,4,149335
4173,2017-07-14,1215.42,1232.85,1214.79,1228.8,167078,4,167078
4174,2017-07-17,1229.06,1236.07,1228.22,1233.96,128040,4,128040
4175,2017-07-18,1232.97,1244.58,1232.85,1242.39,177067,4,177067
4176,2017-07-19,1242.16,1244.07,1235.9,1241.16,140704,4,140704
4177,2017-07-20,1240.92,1247.56,1235.33,1244.49,193433,4,193433
4178,2017-07-21,1241.25,1255.73,1241.25,1254.84,162484,4,162484
4179,2017-07-24,1254.94,1258.85,1251.97,1255.19,146839,4,146839
4180,2017-07-25,1254.95,1257.78,1249.15,1249.85,159518,4,159518
4181,2017-07-26,1249.8,1263.52,1243.79,1260.82,152081,4,152081
4182,2017-07-27,1260.46,1265.33,1254.55,1258.93,180128,4,180128
4183,2017-07-28,1258.81,1270.86,1257.38,1269.3,181151,4,181151
4184,2017-07-31,1269.79,1271.13,1265.79,1269.41,151754,4,151754
4185,2017-08-01,1268.81,1274.12,1262.55,1268.83,183601,4,183601
4186,2017-08-02,1268.57,1272.83,1262.9,1266.56,180105,4,180105
4187,2017-08-03,1266.35,1270.85,1256.66,1268.47,176059,4,176059
4188,2017-08-04,1268.32,1270.18,1254.22,1259.02,164370,4,164370
4189,2017-08-07,1258.82,1259.94,1255.8,1257.75,121096,4,121096
4190,2017-08-08,1257.42,1265.24,1251.54,1260.82,172951,4,172951
4191,2017-08-09,1260.49,1278.74,1260.1,1277.25,218757,4,218756
4192,2017-08-10,1276.94,1287.85,1274.67,1286.32,218075,4,218075
4193,2017-08-11,1286.05,1292.14,1281.33,1289.29,194565,4,194565
4194,2017-08-14,1290.24,1290.24,1278.64,1281.74,188106,4,188106
4195,2017-08-15,1281.56,1282.06,1267.33,1271.34,198659,4,198659
4196,2017-08-16,1270.88,1283.94,1267.8,1283.06,209711,4,209711
4197,2017-08-17,1282.74,1290.16,1281.72,1287.92,263674,4,263674
4198,2017-08-18,1287.62,1300.87,1283.5,1284.7,280496,4,280496
4199,2017-08-21,1283.6,1293.87,1280.6,1291.91,210415,4,210415
4200,2017-08-22,1291.73,1292.59,1282.04,1284.97,185192,4,185192
4201,2017-08-23,1284.72,1291.46,1282.81,1290.68,190411,4,190411
4202,2017-08-24,1290.46,1291.22,1284.52,1286.28,207267,4,207267
4203,2017-08-25,1286.1,1294.64,1276.08,1291.18,232706,4,232705
4204,2017-08-28,1292.18,1312.12,1291.88,1309.86,180521,4,180521
4205,2017-08-29,1309.72,1326.04,1305.0,1309.52,329153,4,329153
4206,2017-08-30,1309.12,1313.78,1305.21,1308.71,233513,4,233513
4207,2017-08-31,1308.34,1323.65,1298.21,1321.35,244623,4,244622
4208,2017-09-01,1321.04,1328.84,1316.45,1325.1,234421,4,234421
4209,2017-09-04,1334.73,1339.86,1331.84,1333.99,141541,4,141541
4210,2017-09-05,1334.01,1344.37,1326.17,1339.67,282130,4,282130
4211,2017-09-06,1339.41,1342.48,1331.6,1334.08,252264,4,252264
4212,2017-09-07,1333.88,1349.91,1332.6,1349.02,275358,4,275356
4213,2017-09-08,1348.91,1357.53,1342.81,1346.54,296667,4,296667
4214,2017-09-11,1336.96,1340.06,1326.41,1327.53,231189,4,231189
4215,2017-09-12,1327.36,1332.16,1322.68,1331.9,236030,4,236029
4216,2017-09-13,1331.67,1334.69,1320.87,1323.12,230672,4,230672
4217,2017-09-14,1322.88,1330.72,1315.7,1329.45,247387,4,247387
4218,2017-09-15,1329.14,1334.39,1319.72,1320.21,255149,4,255149
4219,2017-09-18,1319.39,1319.96,1304.68,1307.49,200801,4,200801
4220,2017-09-19,1307.3,1311.72,1305.19,1311.12,220015,4,220015
4221,2017-09-20,1310.79,1316.04,1296.05,1301.16,249398,4,249398
4222,2017-09-21,1300.87,1301.76,1288.15,1291.34,254940,4,254940
4223,2017-09-22,1291.02,1298.73,1290.89,1297.04,209017,4,209017
4224,2017-09-25,1297.71,1312.14,1289.32,1310.59,259078,4,259078
4225,2017-09-26,1310.43,1313.67,1292.2,1293.71,250427,4,250427
4226,2017-09-27,1293.37,1296.24,1281.48,1282.8,255679,4,255678
4227,2017-09-28,1282.42,1288.82,1277.77,1287.39,243051,4,243051
4228,2017-09-29,1287.03,1290.36,1276.05,1279.18,221633,4,221633
4229,2017-10-02,1279.62,1280.15,1269.55,1270.82,211592,4,211592
4230,2017-10-03,1270.55,1274.76,1268.34,1271.81,175027,4,175027
4231,2017-10-04,1271.34,1282.24,1270.57,1274.67,195064,4,195064
4232,2017-10-05,1274.52,1279.02,1266.47,1268.12,183779,4,183779
4233,2017-10-06,1267.97,1276.53,1260.64,1276.41,219831,4,219831
4234,2017-10-09,1276.22,1285.46,1275.32,1283.96,156725,4,156725
4235,2017-10-10,1283.72,1294.24,1282.14,1287.74,232055,4,232055
4236,2017-10-11,1287.47,1293.57,1284.59,1291.72,224382,4,224382
4237,2017-10-12,1291.57,1297.51,1289.68,1293.48,200451,4,200451
4238,2017-10-13,1293.37,1303.77,1291.01,1303.44,225152,4,225152
4239,2017-10-16,1302.56,1306.08,1290.48,1295.1,206422,4,206422
4240,2017-10-17,1294.82,1296.27,1281.4,1285.15,215529,4,215529
4241,2017-10-18,1284.92,1288.86,1277.0,1280.88,197235,4,197235
4242,2017-10-19,1280.7,1290.49,1276.66,1289.69,268713,4,268713
4243,2017-10-20,1289.44,1291.11,1277.94,1280.36,249928,4,249928
4244,2017-10-23,1279.47,1283.3,1272.58,1281.98,215088,4,215088
4245,2017-10-24,1282.01,1283.67,1273.77,1276.66,227464,4,227464
4246,2017-10-25,1276.45,1280.06,1271.04,1277.45,271218,4,271218
4247,2017-10-26,1277.13,1282.56,1265.74,1267.06,269706,4,269706
4248,2017-10-27,1266.8,1274.06,1263.77,1273.88,255759,4,255759
4249,2017-10-30,1273.0,1278.85,1268.98,1276.29,135858,4,135858
4250,2017-10-31,1276.23,1278.18,1267.75,1270.96,197620,4,197620
4251,2017-11-01,1271.0,1280.92,1268.0,1274.56,259443,4,259443
4252,2017-11-02,1274.64,1284.18,1273.4,1275.9,259648,4,259648
4253,2017-11-03,1275.96,1280.65,1265.49,1269.81,198889,4,198889
4254,2017-11-06,1269.26,1282.93,1266.06,1281.75,221185,4,221185
4255,2017-11-07,1281.61,1281.81,1271.91,1275.19,219424,4,219424
4256,2017-11-08,1275.03,1287.24,1275.03,1281.37,215538,4,215538
4257,2017-11-09,1281.35,1288.56,1279.99,1284.99,294415,4,294415
4258,2017-11-10,1284.72,1287.09,1273.47,1275.71,236309,4,236309
4259,2017-11-13,1274.94,1279.78,1274.32,1278.23,194320,4,194320
4260,2017-11-14,1277.96,1283.63,1270.04,1280.13,225853,4,225853
4261,2017-11-15,1279.96,1289.65,1276.75,1278.16,279837,4,279837
4262,2017-11-16,1277.88,1281.81,1275.16,1278.56,222126,4,222126
4263,2017-11-17,1278.36,1296.94,1278.27,1294.15,250680,4,250680
4264,2017-11-20,1293.35,1294.78,1274.54,1276.8,246804,4,0
4265,2017-11-21,1276.83,1284.77,1276.28,1280.36,225805,4,0
4266,2017-11-22,1280.49,1294.7,1279.06,1292.04,230086,4,0
4267,2017-11-23,1291.95,1293.58,1287.0,1291.09,112142,4,0
4268,2017-11-24,1291.34,1293.24,1285.73,1288.34,168538,4,0
4269,2017-11-27,1289.18,1299.24,1286.78,1294.36,197156,4,0
4270,2017-11-28,1293.68,1297.47,1290.69,1293.61,207578,4,0
4271,2017-11-29,1293.72,1296.7,1282.06,1283.55,255765,4,0
4272,2017-11-30,1283.88,1285.3,1270.39,1274.87,262066,4,0
4273,2017-12-01,1274.45,1289.33,1271.66,1280.28,320597,4,0
4274,2017-12-04,1274.54,1277.16,1271.06,1276.04,247720,4,0
4275,2017-12-05,1275.9,1277.05,1261.01,1265.81,223769,4,0
4276,2017-12-06,1265.72,1269.28,1262.59,1263.3,255553,4,0
4277,2017-12-07,1262.33,1264.47,1243.96,1247.03,235768,4,0
4278,2017-12-08,1247.4,1252.4,1243.93,1248.45,226495,4,0
4279,2017-12-11,1247.56,1251.56,1240.72,1242.1,184300,4,0
4280,2017-12-12,1241.76,1246.23,1236.52,1244.39,184563,4,0
4281,2017-12-13,1244.21,1257.09,1240.29,1255.62,242620,4,0
4282,2017-12-14,1255.22,1259.08,1250.52,1252.65,230871,4,0
4283,2017-12-15,1252.75,1261.87,1252.72,1255.05,225170,4,0
4284,2017-12-18,1255.21,1264.01,1252.78,1262.01,204304,4,0
4285,2017-12-19,1262.08,1265.32,1259.28,1261.56,191799,4,0
4286,2017-12-20,1261.37,1267.9,1261.35,1265.4,198887,4,0
4287,2017-12-21,1265.21,1268.99,1262.81,1266.58,170451,4,0
4288,2017-12-22,1266.46,1276.28,1265.01,1274.83,163898,4,0
4289,2017-12-26,1274.53,1283.81,1273.36,1282.84,107153,4,0
4290,2017-12-27,1283.21,1289.02,1281.33,1287.15,171357,4,0
4291,2017-12-28,1287.78,1295.24,1287.0,1294.89,169543,4,0
4292,2017-12-29,1294.78,1307.58,1293.88,1302.7,166385,4,0
4293,2018-01-02,1302.96,1318.92,1302.26,1317.38,200996,4,0
4294,2018-01-03,1317.48,1321.46,1307.46,1313.1,203751,4,0
4295,2018-01-04,1312.88,1326.01,1305.9,1322.7,216293,4,0
4296,2018-01-05,1322.63,1323.45,1313.69,1319.3,213772,4,0
4297,2018-01-08,1320.79,1322.16,1314.84,1320.4,160230,4,0
4298,2018-01-09,1320.22,1320.48,1308.84,1312.77,217551,4,0
4299,2018-01-10,1312.3,1327.74,1308.25,1316.62,276465,4,0
4300,2018-01-11,1316.75,1323.98,1315.72,1322.35,235408,4,0
4301,2018-01-12,1322.64,1339.39,1321.58,1337.61,256458,4,0
4302,2018-01-15,1336.27,1344.76,1335.88,1339.86,161751,4,0
4303,2018-01-16,1340.39,1342.31,1331.92,1338.39,247744,4,0
4304,2018-01-17,1338.39,1343.99,1325.75,1326.1,288184,4,0
4305,2018-01-18,1326.79,1333.14,1324.21,1326.8,271058,4,0
4306,2018-01-19,1326.6,1338.09,1326.31,1331.67,252313,4,0
4307,2018-01-22,1334.72,1335.67,1328.41,1333.83,202212,4,0
4308,2018-01-23,1333.75,1341.8,1331.38,1341.14,237734,4,0
4309,2018-01-24,1341.48,1362.14,1339.52,1358.4,278652,4,0
4310,2018-01-25,1357.49,1366.08,1342.49,1348.27,375004,4,0
4311,2018-01-26,1347.15,1357.15,1344.63,1349.86,328202,4,0
4312,2018-01-29,1349.68,1352.41,1337.62,1340.32,251784,4,0
4313,2018-01-30,1340.7,1348.97,1334.47,1338.52,303221,4,0
4314,2018-01-31,1338.15,1347.58,1332.71,1345.04,318961,4,0
4315,2018-02-01,1344.73,1351.11,1337.28,1348.79,312197,4,0
4316,2018-02-02,1349.07,1350.08,1327.48,1332.95,352801,4,0
4317,2018-02-05,1331.56,1341.62,1329.02,1339.53,377991,4,0
4318,2018-02-06,1339.68,1346.12,1320.25,1324.34,555616,4,0
4319,2018-02-07,1323.77,1332.33,1311.45,1318.42,410940,4,0
4320,2018-02-08,1318.0,1322.18,1307.08,1318.83,433793,4,0
4321,2018-02-09,1318.24,1322.7,1311.16,1315.98,448476,4,0
4322,2018-02-12,1314.91,1326.81,1314.18,1322.52,289971,4,0
4323,2018-02-13,1322.47,1331.08,1321.63,1329.36,318416,4,0
4324,2018-02-14,1329.42,1355.54,1317.02,1350.42,421799,4,0
4325,2018-02-15,1349.98,1357.16,1348.59,1353.23,339146,4,0
4326,2018-02-16,1353.61,1361.76,1344.78,1347.11,323866,4,0
4327,2018-02-19,1347.51,1351.4,1345.83,1346.68,163487,4,0
4328,2018-02-20,1346.66,1348.2,1328.51,1329.44,291123,4,0
4329,2018-02-21,1328.88,1336.25,1322.4,1324.41,332533,4,0
4330,2018-02-22,1323.66,1332.14,1320.97,1331.93,303338,4,0
4331,2018-02-23,1331.3,1332.17,1325.84,1328.64,247940,4,0
4332,2018-02-26,1328.2,1341.06,1326.6,1333.26,271228,4,0
4333,2018-02-27,1332.55,1336.74,1313.45,1318.46,321179,4,0
4334,2018-02-28,1317.75,1322.57,1315.64,1318.07,290715,4,0
4335,2018-03-01,1318.0,1321.18,1302.82,1316.96,411354,4,0
4336,2018-03-02,1317.11,1325.48,1315.25,1322.41,347477,4,0
4337,2018-03-05,1323.58,1327.8,1317.55,1320.3,335910,4,0
4338,2018-03-06,1319.76,1338.49,1319.64,1334.62,338852,4,0
4339,2018-03-07,1337.66,1340.48,1322.21,1325.52,360134,4,0
4340,2018-03-08,1325.01,1329.06,1319.05,1321.91,306521,4,0
4341,2018-03-09,1321.71,1325.17,1312.83,1323.37,314885,4,0
4342,2018-03-12,1323.44,1324.28,1315.1,1323.02,232495,4,0
4343,2018-03-13,1322.79,1328.34,1313.81,1326.38,291306,4,0
4344,2018-03-14,1326.3,1330.04,1321.46,1324.93,277419,4,0
4345,2018-03-15,1324.33,1327.92,1314.96,1316.12,256412,4,0
4346,2018-03-16,1316.18,1321.77,1309.66,1313.77,255003,4,0
4347,2018-03-19,1313.34,1319.65,1307.79,1316.88,263894,4,0
4348,2018-03-20,1316.61,1318.28,1307.22,1311.13,253059,4,0
4349,2018-03-21,1310.72,1336.65,1309.85,1332.05,304221,4,0
4350,2018-03-22,1331.73,1334.9,1324.8,1328.92,357326,4,0
4351,2018-03-23,1329.19,1350.27,1328.99,1347.06,359998,4,0
4352,2018-03-26,1347.08,1355.94,1343.51,1353.48,260470,4,0
4353,2018-03-27,1353.45,1356.86,1339.88,1344.68,272246,4,0
4354,2018-03-28,1345.17,1347.05,1323.48,1324.76,343946,4,0
4355,2018-03-29,1324.74,1328.36,1321.21,1325.15,280190,4,0
4356,2018-04-02,1325.5,1344.95,1324.84,1341.29,258964,4,0
4357,2018-04-03,1340.44,1342.5,1328.92,1332.77,317008,4,0
4358,2018-04-04,1332.57,1348.26,1331.52,1333.22,347035,4,0
4359,2018-04-05,1332.82,1334.89,1322.77,1326.56,283165,4,0
4360,2018-04-06,1326.12,1335.52,1319.79,1333.18,379721,4,0
4361,2018-04-09,1333.77,1338.01,1326.91,1336.26,291213,0,0
4362,2018-04-10,1336.07,1342.59,1331.07,1339.56,324396,4,0
4363,2018-04-11,1339.3,1365.29,1339.06,1353.18,340306,4,0
4364,2018-04-12,1352.65,1353.19,1333.76,1335.0,334317,4,0
4365,2018-04-13,1334.58,1347.19,1333.34,1345.33,291972,4,0
4366,2018-04-16,1346.14,1350.54,1340.19,1345.82,269374,4,0
4367,2018-04-17,1345.98,1349.42,1337.7,1347.24,261943,4,0
4368,2018-04-18,1347.35,1355.7,1342.31,1349.3,283909,4,0
4369,2018-04-19,1349.23,1354.71,1340.96,1345.46,308430,4,0
4370,2018-04-20,1345.52,1346.31,1334.99,1335.49,262553,3,0
4371,2018-04-23,1334.25,1335.51,1322.15,1324.74,248220,2,0
4372,2018-04-24,1324.51,1332.69,1322.11,1330.41,277202,2,0
4373,2018-04-25,1330.01,1332.09,1318.84,1323.31,254509,2,0
4374,2018-04-26,1322.62,1326.64,1315.33,1316.93,268644,2,0
4375,2018-04-27,1316.64,1325.27,1315.42,1323.36,244392,2,0
4376,2018-04-30,1322.3,1325.4,1310.24,1315.27,225372,2,0
4377,2018-05-01,1314.72,1316.37,1301.76,1303.97,218823,2,0
4378,2018-05-02,1303.53,1313.52,1303.48,1304.76,306390,2,0
4379,2018-05-03,1304.61,1318.13,1304.45,1312.18,299963,2,0
4380,2018-05-04,1311.75,1315.4,1308.02,1314.98,257058,2,0
4381,2018-05-07,1314.12,1318.95,1310.25,1314.16,208063,2,0
4382,2018-05-08,1313.4,1317.84,1306.12,1314.37,293220,2,0
4383,2018-05-09,1314.49,1317.47,1304.32,1312.72,268904,2,0
4384,2018-05-10,1312.41,1322.92,1310.78,1321.3,289942,2,0
4385,2018-05-11,1321.21,1325.98,1317.23,1318.05,225721,2,0
4386,2018-05-14,1318.16,1322.35,1313.0,1313.38,213252,2,0
4387,2018-05-15,1312.55,1314.91,1288.73,1290.59,283484,2,0
4388,2018-05-16,1289.93,1296.94,1286.41,1290.76,278374,2,0
4389,2018-05-17,1290.53,1294.43,1285.09,1290.87,265041,2,0
4390,2018-05-18,1290.71,1294.23,1286.08,1293.06,224425,2,0
4391,2018-05-21,1290.58,1293.17,1282.1,1292.67,232903,2,0
4392,2018-05-22,1292.75,1296.19,1287.96,1291.34,251478,2,0
4393,2018-05-23,1290.93,1298.58,1287.95,1293.41,327597,2,0
4394,2018-05-24,1293.65,1306.66,1292.79,1304.77,274637,2,0
4395,2018-05-25,1304.33,1307.82,1299.9,1301.49,267970,2,0
4396,2018-05-28,1299.64,1300.37,1295.56,1297.85,158467,2,0
4397,2018-05-29,1297.85,1306.55,1292.96,1298.66,344296,2,0
4398,2018-05-30,1298.65,1304.39,1295.92,1301.33,371687,2,0
4399,2018-05-31,1301.24,1306.48,1297.32,1298.25,336170,2,0
4400,2018-06-01,1298.65,1300.66,1289.38,1293.15,294823,2,0
4401,2018-06-04,1292.73,1298.1,1290.26,1291.87,240892,2,0
4402,2018-06-05,1292.12,1300.57,1289.81,1296.42,256759,2,0
4403,2018-06-06,1296.19,1301.83,1293.83,1296.52,240525,1,0
4404,2018-06-07,1296.41,1303.18,1294.91,1296.95,265710,2,0
4405,2018-06-08,1296.83,1300.59,1292.62,1298.94,246473,2,0
4406,2018-06-11,1299.79,1302.34,1294.14,1300.26,192722,2,0
4407,2018-06-12,1300.11,1300.59,1293.09,1295.78,228788,2,0
4408,2018-06-13,1295.04,1301.26,1291.84,1299.52,218981,2,0
4409,2018-06-14,1299.22,1309.3,1297.56,1302.1,262795,2,0
4410,2018-06-15,1302.38,1303.16,1275.48,1279.54,279221,2,0
4411,2018-06-18,1277.36,1282.45,1277.08,1278.34,179385,2,0
4412,2018-06-19,1277.31,1284.09,1270.46,1274.44,276867,2,0
4413,2018-06-20,1274.65,1276.45,1267.67,1267.95,231997,2,0
4414,2018-06-21,1267.44,1270.15,1261.38,1267.09,262677,2,0
4415,2018-06-22,1266.49,1271.24,1266.49,1269.27,207364,2,0
4416,2018-06-25,1270.1,1272.6,1264.51,1265.47,223552,2,0
4417,2018-06-26,1265.55,1267.68,1254.75,1258.83,241483,2,0
4418,2018-06-27,1258.69,1260.11,1250.73,1252.04,292033,2,0
4419,2018-06-28,1251.78,1254.31,1245.98,1248.19,275419,2,0
4420,2018-06-29,1247.84,1255.66,1246.19,1252.69,262293,2,0
4421,2018-07-02,1251.64,1254.23,1239.71,1241.9,228264,2,0
4422,2018-07-03,1241.89,1256.86,1237.97,1252.67,227590,2,0
4423,2018-07-04,1252.91,1261.12,1252.03,1255.68,161342,2,0
4424,2018-07-05,1255.53,1259.78,1251.33,1257.64,244784,2,0
4425,2018-07-06,1257.13,1259.01,1252.83,1254.69,219906,2,0
4426,2018-07-09,1255.03,1265.98,1255.03,1257.64,188042,2,0
4427,2018-07-10,1257.34,1260.38,1247.38,1255.49,206584,2,0
4428,2018-07-11,1255.82,1256.93,1241.57,1242.08,269389,2,0
4429,2018-07-12,1241.63,1248.58,1241.34,1247.08,208227,2,0
4430,2018-07-13,1247.16,1248.14,1236.52,1241.19,212515,2,0
4431,2018-07-16,1240.88,1245.58,1238.36,1240.91,170389,2,0
4432,2018-07-17,1240.51,1245.03,1226.11,1227.62,231346,2,0
4433,2018-07-18,1226.83,1229.17,1221.09,1227.5,213432,2,0
4434,2018-07-19,1227.14,1229.15,1211.46,1222.74,302108,2,0
4435,2018-07-20,1223.05,1232.3,1215.7,1231.79,332091,2,0
4436,2018-07-23,1231.35,1235.16,1222.28,1224.5,258406,2,0
4437,2018-07-24,1224.26,1229.55,1218.15,1224.41,264059,2,0
4438,2018-07-25,1224.06,1234.2,1223.28,1231.46,260021,2,0
4439,2018-07-26,1231.55,1235.26,1222.37,1222.57,249429,2,0
4440,2018-07-27,1222.66,1227.36,1217.58,1222.58,210189,2,0
4441,2018-07-30,1222.69,1225.11,1219.03,1221.46,167722,2,0
4442,2018-07-31,1221.22,1228.64,1214.0,1223.72,254733,2,0
4443,2018-08-01,1223.45,1224.85,1215.82,1215.96,227969,2,0
4444,2018-08-02,1215.67,1221.23,1207.12,1207.77,230362,2,0
4445,2018-08-03,1206.42,1220.07,1204.5,1213.33,236713,2,0
4446,2018-08-06,1213.6,1217.89,1206.26,1207.35,180665,2,0
4447,2018-08-07,1207.12,1216.17,1207.11,1210.96,186401,2,0
4448,2018-08-08,1210.73,1215.87,1206.46,1213.66,205325,2,0
4449,2018-08-09,1213.66,1217.31,1210.79,1212.31,211942,2,0
4450,2018-08-10,1212.26,1217.12,1205.77,1211.15,317112,2,0
4451,2018-08-13,1211.05,1213.88,1191.68,1193.55,313480,2,0
4452,2018-08-14,1194.08,1198.75,1192.07,1193.95,236414,2,0
4453,2018-08-15,1194.09,1194.73,1173.12,1174.69,313246,2,0
4454,2018-08-16,1175.64,1182.04,1160.19,1174.06,352703,2,0
4455,2018-08-17,1173.84,1185.05,1171.94,1184.61,271304,2,0
4456,2018-08-20,1183.34,1190.88,1182.81,1190.49,204502,2,0
4457,2018-08-21,1190.45,1197.04,1187.68,1196.07,237306,2,0
4458,2018-08-22,1196.5,1201.62,1192.59,1195.45,235964,2,0
4459,2018-08-23,1196.1,1196.63,1183.91,1185.2,240572,2,0
4460,2018-08-24,1185.05,1208.62,1183.15,1205.96,265710,2,0
4461,2018-08-27,1207.09,1212.43,1203.11,1211.27,204192,2,0
4462,2018-08-28,1211.18,1214.32,1199.65,1201.05,242475,2,0
4463,2018-08-29,1200.76,1207.27,1200.7,1206.55,241308,2,0
4464,2018-08-30,1206.63,1207.9,1196.28,1199.83,261020,2,0
4465,2018-08-31,1200.34,1208.88,1198.28,1201.01,269251,2,0
4466,2018-09-03,1200.69,1203.9,1195.68,1201.06,150211,2,0
4467,2018-09-04,1200.45,1202.03,1189.66,1191.41,262701,2,0
4468,2018-09-05,1191.41,1198.43,1190.9,1196.71,228336,2,0
4469,2018-09-06,1196.54,1207.01,1195.84,1200.07,257867,2,0
4470,2018-09-07,1199.92,1203.54,1193.48,1195.78,276285,2,0
4471,2018-09-10,1195.1,1198.54,1191.57,1195.83,207753,2,0
4472,2018-09-11,1194.96,1199.4,1187.75,1198.64,214139,2,0
4473,2018-09-12,1198.02,1208.5,1192.72,1206.15,252836,2,0
4474,2018-09-13,1206.96,1212.67,1200.21,1201.41,246737,2,0
4475,2018-09-14,1201.42,1208.58,1193.29,1193.69,208138,2,0
4476,2018-09-17,1194.24,1204.83,1192.84,1201.34,138327,2,0
4477,2018-09-18,1201.29,1203.58,1195.9,1198.26,167829,2,0
4478,2018-09-19,1197.13,1206.23,1197.13,1203.92,145542,2,0
4479,2018-09-20,1204.0,1208.46,1201.33,1207.09,133980,2,0
4480,2018-09-21,1207.15,1211.06,1191.85,1199.58,158894,2,0
4481,2018-09-24,1198.85,1204.21,1194.46,1198.81,138134,2,0
4482,2018-09-25,1198.55,1203.37,1197.12,1201.15,128411,2,0
4483,2018-09-26,1200.81,1202.49,1190.55,1194.37,145312,2,0
4484,2018-09-27,1194.75,1198.64,1181.9,1182.76,163152,2,0
4485,2018-09-28,1182.71,1193.84,1180.67,1191.95,158578,2,0
4486,2018-10-01,1192.32,1192.41,1184.63,1188.74,136914,2,0
4487,2018-10-02,1188.77,1208.27,1188.46,1202.94,150888,2,0
4488,2018-10-03,1203.78,1208.3,1196.62,1197.28,150889,2,0
4489,2018-10-04,1197.47,1206.82,1196.01,1199.83,164535,2,0
4490,2018-10-05,1199.68,1205.84,1197.29,1202.91,163205,2,0
4491,2018-10-08,1203.09,1204.1,1183.37,1187.95,123374,2,0
4492,2018-10-09,1188.62,1191.93,1183.33,1189.71,164056,2,0
4493,2018-10-10,1189.47,1194.8,1185.36,1194.64,154871,2,0
4494,2018-10-11,1194.54,1226.34,1191.3,1224.2,227228,2,0
4495,2018-10-12,1224.13,1224.17,1215.87,1218.08,166508,2,0
4496,2018-10-15,1217.36,1233.3,1216.89,1226.86,153193,2,0
4497,2018-10-16,1226.77,1232.45,1223.39,1224.73,144930,2,0
4498,2018-10-17,1224.51,1229.54,1220.67,1222.22,151518,2,0
4499,2018-10-18,1221.98,1230.16,1218.72,1225.75,162615,2,0
4500,2018-10-19,1225.54,1230.83,1223.15,1226.26,131610,2,0
4501,2018-10-22,1227.32,1229.59,1220.11,1222.0,116675,2,0
4502,2018-10-23,1221.77,1239.78,1221.71,1230.11,159973,2,0
4503,2018-10-24,1230.3,1234.25,1225.66,1234.04,144933,2,0
4504,2018-10-25,1233.65,1239.24,1228.14,1232.1,167461,2,0
4505,2018-10-26,1232.09,1243.45,1230.08,1233.61,209049,2,0
4506,2018-10-29,1234.01,1235.41,1224.38,1229.35,166037,2,0
4507,2018-10-30,1230.11,1230.63,1219.93,1223.02,174633,2,0
4508,2018-10-31,1222.9,1223.32,1212.02,1214.63,152188,2,0
4509,2018-11-01,1215.31,1237.39,1214.72,1233.14,167720,2,0
4510,2018-11-02,1233.78,1236.45,1229.77,1232.96,177326,2,0
4511,2018-11-05,1233.05,1235.18,1226.88,1231.59,122781,2,0
4512,2018-11-06,1231.44,1235.95,1223.51,1226.93,120290,2,0
4513,2018-11-07,1227.07,1236.43,1223.01,1226.55,178320,2,0
4514,2018-11-08,1226.19,1227.17,1220.16,1223.49,155619,2,0
4515,2018-11-09,1223.32,1223.66,1206.78,1209.37,161263,2,0
4516,2018-11-12,1209.74,1211.51,1200.19,1200.47,123009,2,0
4517,2018-11-13,1200.36,1205.25,1196.33,1202.12,156952,2,0
4518,2018-11-14,1201.24,1216.6,1197.71,1210.78,178311,2,0
4519,2018-11-15,1211.05,1216.48,1207.92,1213.26,188726,2,0
